Datetime,Hs
2018-03-02,1.275359881
2018-03-03,0.862310762
2018-03-04,0.964102925
2018-03-05,1.105460797
2018-03-06,1.614467842
2018-03-07,1.589796923
2018-03-08,1.15133919
2018-03-09,1.348849529
2018-03-10,1.469607281
2018-03-11,1.179149577
2018-03-12,1.218389155
2018-03-13,1.421660433
2018-03-14,1.387210025
2018-03-15,1.243113242
2018-03-16,1.09685031
2018-03-17,1.092057012
2018-03-18,1.113466629
2018-03-19,0.857552932
2018-03-20,1.473456042
2018-03-21,2.321136171
2018-03-22,2.678117759
2018-03-23,2.337275376
2018-03-24,1.642760445
2018-03-25,1.434870368
2018-03-26,1.065846983
2018-03-27,0.887383708
2018-03-28,1.05828453
2018-03-29,0.986587115
2018-03-30,1.137385018
2018-03-31,1.22038259
2018-04-01,1.118260088
2018-04-02,1.109761676
2018-04-03,1.032709381
2018-04-04,0.89535665
2018-04-05,0.980002112
2018-04-06,0.951277652
2018-04-07,1.104354795
2018-04-08,1.164599857
2018-04-09,1.167641678
2018-04-10,1.53065816
2018-04-11,2.09295126
2018-04-12,1.993515553
2018-04-13,1.279421926
2018-04-14,0.928169128
2018-04-15,0.616104275
2018-04-16,0.361234521
2018-04-17,1.152842937
2018-04-18,1.373758373
2018-04-19,1.086644131
2018-04-20,0.912187036
2018-04-21,0.823183104
2018-04-22,1.049183138
2018-04-23,1.082201967
2018-04-24,1.174595196
2018-04-25,1.27581244
2018-04-26,1.424499977
2018-04-27,1.475852647
2018-04-28,1.407922289
2018-04-29,1.499706861
2018-04-30,1.529881553
2018-05-01,1.22130564
2018-05-02,0.828417554
2018-05-03,0.872167039
2018-05-04,0.671459064
2018-05-05,0.441056679
2018-05-06,0.464855548
2018-05-07,0.74695079
2018-05-08,0.74280137
2018-05-09,0.736291739
2018-05-10,1.079484565
2018-05-11,0.587360479
2018-05-12,1.350118241
2018-05-13,2.28910655
2018-05-14,2.389911033
2018-05-15,1.915438306
2018-05-16,1.496244844
2018-05-17,1.237247483
2018-05-18,0.850563111
2018-05-19,0.895040111
2018-05-20,0.749313235
2018-05-21,0.733657409
2018-05-22,0.911020822
2018-05-23,1.477330743
2018-05-24,1.559625406
2018-05-25,1.646822775
2018-05-26,1.768266789
2018-05-27,1.224776144
2018-05-28,0.934132291
2018-05-29,0.899549799
2018-05-30,0.702643125
2018-05-31,2.160477631
2018-06-01,2.835452274
2018-06-02,2.843844558
2018-06-03,2.638134432
2018-06-04,2.115154978
2018-06-05,1.707039103
2018-06-06,1.609151104
2018-06-07,1.641367818
2018-06-08,1.106803974
2018-06-09,0.662473156
2018-06-10,1.228306043
2018-06-11,1.741405956
2018-06-12,1.507928163
2018-06-13,1.025131222
2018-06-14,0.91413737
2018-06-15,0.555368031
2018-06-16,0.337758153
2018-06-17,
2018-06-18,1.445595168
2018-06-19,2.393700876
2018-06-20,2.294888791
2018-06-21,1.868919374
2018-06-22,1.539942404
2018-06-23,1.224630657
2018-06-24,1.14081869
2018-06-25,1.190509308
2018-06-26,1.156967686
2018-06-27,1.193615002
2018-06-28,1.011923727
2018-06-29,0.815001542
2018-06-30,0.652159185
2018-07-01,0.629500469
2018-07-02,0.838772216
2018-07-03,1.004778561
2018-07-04,1.266928565
2018-07-05,1.277771986
2018-07-06,1.045936231
2018-07-07,0.678430754
2018-07-08,0.311268278
2018-07-09,1.402631183
2018-07-10,1.64637656
2018-07-11,1.229766112
2018-07-12,0.81962899
2018-07-13,1.246008518
2018-07-14,1.536600176
2018-07-15,1.317340733
2018-07-16,1.158387756
2018-07-17,0.828376767
2018-07-18,0.618573005
2018-07-19,0.563709546
2018-07-20,0.538855545
2018-07-21,0.611394023
2018-07-22,0.817047689
2018-07-23,0.749819234
2018-07-24,0.878864102
2018-07-25,0.879501117
2018-07-26,0.574865357
2018-07-27,0.464156209
2018-07-28,0.498831445
2018-07-29,0.60185705
2018-07-30,0.470167897
2018-07-31,0.312717474
2018-08-01,0.676841839
2018-08-02,0.835879437
2018-08-03,1.081433854
2018-08-04,0.846201682
2018-08-05,0.535658659
2018-08-06,0.698800356
2018-08-07,0.303584368
2018-08-08,0.257119223
2018-08-09,0.635193401
2018-08-10,1.190823081
2018-08-11,1.279450101
2018-08-12,0.884084315
2018-08-13,0.664220715
2018-08-14,0.704385851
2018-08-15,0.509161046
2018-08-16,0.246720359
2018-08-17,0.683473192
2018-08-18,0.173537841
2018-08-19,1.181549362
2018-08-20,1.900052479
2018-08-21,1.698554032
2018-08-22,1.325808116
2018-08-23,1.355430715
2018-08-24,1.480642063
2018-08-25,1.291119092
2018-08-26,0.634488402
2018-08-27,1.491531233
2018-08-28,1.398044212
2018-08-29,2.210457653
2018-08-30,2.511907779
2018-08-31,1.300202067
2018-09-01,0.822107521
2018-09-02,0.94362712
2018-09-03,1.259554111
2018-09-04,1.341701763
2018-09-05,1.33219721
2018-09-06,1.443600912
2018-09-07,1.365056857
2018-09-08,1.113708733
2018-09-09,1.013446254
2018-09-10,0.655115688
2018-09-11,1.107009279
2018-09-12,1.149451255
2018-09-13,0.712860826
2018-09-14,0.991471716
2018-09-15,1.07140474
2018-09-16,1.116690638
2018-09-17,1.184502921
2018-09-18,1.063690638
2018-09-19,1.373420371
2018-09-20,1.175307568
2018-09-21,0.741129465
2018-09-22,0.663216392
2018-09-23,1.061252824
2018-09-24,1.73359209
2018-09-25,1.549247832
2018-09-26,1.11195844
2018-09-27,1.312324134
2018-09-28,1.119847824
2018-09-29,1.340357277
2018-09-30,1.337299315
2018-10-01,0.807107008
2018-10-02,1.131157817
2018-10-03,1.064955528
2018-10-04,0.811315246
2018-10-05,2.21012335
2018-10-06,2.326496986
2018-10-07,1.688085488
2018-10-08,1.566447482
2018-10-09,0.877704188
2018-10-10,1.518507662
2018-10-11,1.916818448
2018-10-12,1.62814285
2018-10-13,1.862580982
2018-10-14,1.966808191
2018-10-15,2.203698241
2018-10-16,2.363678772
2018-10-17,1.949537692
2018-10-18,1.726508341
2018-10-19,1.592637511
2018-10-20,1.623357687
2018-10-21,1.471227605
2018-10-22,1.12454041
2018-10-23,1.120973216
2018-10-24,1.246071986
2018-10-25,1.186557704
2018-10-26,1.095721584
2018-10-27,0.918533729
2018-10-28,1.279197996
2018-10-29,1.424873752
2018-10-30,1.075056858
2018-10-31,0.957532696
2018-11-01,0.835596324
2018-11-02,0.831032042
2018-11-03,1.051792562
2018-11-04,1.221878264
2018-11-05,0.966568875
2018-11-06,0.642369798
2018-11-07,0.885247065
2018-11-08,1.113140718
2018-11-09,1.05433503
2018-11-10,0.790516154
2018-11-11,0.699652563
2018-11-12,0.58785465
2018-11-13,1.216431408
2018-11-14,1.372557718
2018-11-15,1.188419456
2018-11-16,1.177543063
2018-11-17,1.0499475
2018-11-18,1.30304122
2018-11-19,1.26993288
2018-11-20,1.239712359
2018-11-21,1.438966184
2018-11-22,1.221647573
2018-11-23,0.624653198
2018-11-24,0.828560087
2018-11-25,1.442414399
2018-11-26,1.624985379
2018-11-27,1.014529546
2018-11-28,2.347890027
2018-11-29,2.587953509
2018-11-30,1.538430373
2018-12-01,1.460490091
2018-12-02,1.652404681
2018-12-03,1.315202808
2018-12-04,0.766839588
2018-12-05,0.971487782
2018-12-06,0.841010004
2018-12-07,1.29205962
2018-12-08,1.543539562
2018-12-09,1.437619192
2018-12-10,1.220849023
2018-12-11,0.962090334
2018-12-12,0.912027134
2018-12-13,1.336168732
2018-12-14,1.313370552
2018-12-15,1.65327441
2018-12-16,1.899984311
2018-12-17,1.35968955
2018-12-18,1.112861666
2018-12-19,1.135879153
2018-12-20,1.256972676
2018-12-21,1.185546433
2018-12-22,1.721614535
2018-12-23,1.725395225
2018-12-24,1.099399484
2018-12-25,1.184836126
2018-12-26,1.194660735
2018-12-27,1.236300816
2018-12-28,1.387971614
2018-12-29,1.427267223
2018-12-30,1.136410413
2018-12-31,1.155758092
2019-01-01,1.016853591
2019-01-02,0.980895341
2019-01-03,1.203447449
2019-01-04,1.36101716
2019-01-05,1.485888294
2019-01-06,1.31644306
2019-01-07,1.023537793
2019-01-08,1.062719635
2019-01-09,1.153273329
2019-01-10,1.015047178
2019-01-11,1.013393151
2019-01-12,1.005374395
2019-01-13,0.918016645
2019-01-14,1.174029964
2019-01-15,1.564163942
2019-01-16,1.400756187
2019-01-17,1.323113984
2019-01-18,1.325886521
2019-01-19,1.090487352
2019-01-20,0.912510852
2019-01-21,0.627424934
2019-01-22,0.939431882
2019-01-23,0.966879267
2019-01-24,1.037310306
2019-01-25,1.272627444
2019-01-26,1.022955372
2019-01-27,1.255328089
2019-01-28,1.325498527
2019-01-29,1.257206486
2019-01-30,1.623089213
2019-01-31,1.748151881
2019-02-01,1.854567025
2019-02-02,1.799451783
2019-02-03,1.599414554
2019-02-04,1.355561334
2019-02-05,1.113195986
2019-02-06,1.205122461
2019-02-07,1.510655985
2019-02-08,1.414659886
2019-02-09,1.087760146
2019-02-10,0.930801852
2019-02-11,1.047556452
2019-02-12,1.131180204
2019-02-13,1.484954627
2019-02-14,1.433518719
2019-02-15,0.768330652
2019-02-16,0.916314946
2019-02-17,1.290071899
2019-02-18,1.431334801
2019-02-19,1.374781427
2019-02-20,1.423225424
2019-02-21,1.517240849
2019-02-22,1.372984694
2019-02-23,1.705139118
2019-02-24,2.053233089
2019-02-25,1.931338905
2019-02-26,1.679180636
2019-02-27,1.298373466
2019-02-28,1.134042701
2019-03-01,1.225782559
2019-03-02,1.167388689
2019-03-03,1.452442871
2019-03-04,1.890266766
2019-03-05,1.896784125
2019-03-06,1.876682268
2019-03-07,1.45299946
2019-03-08,1.10556205
2019-03-09,1.189238167
2019-03-10,0.82450979
2019-03-11,0.782606125
2019-03-12,1.134439865
2019-03-13,1.317980203
2019-03-14,1.272307001
2019-03-15,1.106239677
2019-03-16,1.717255654
2019-03-17,1.783918372
2019-03-18,1.074644536
2019-03-19,1.057423689
2019-03-20,1.014900224
2019-03-21,1.037058916
2019-03-22,1.077299339
2019-03-23,1.102444347
2019-03-24,1.010968537
2019-03-25,0.707099262
2019-03-26,0.800018038
2019-03-27,1.058383451
2019-03-28,0.892851074
2019-03-29,1.389043349
2019-03-30,1.254239266
2019-03-31,0.675335926
2019-04-01,1.389706032
2019-04-02,1.420733878
2019-04-03,1.092373775
2019-04-04,1.496655057
2019-04-05,1.557486856
2019-04-06,1.269590527
2019-04-07,1.332110687
2019-04-08,0.958669949
2019-04-09,1.441329108
2019-04-10,1.470357854
2019-04-11,0.702995304
2019-04-12,0.738420093
2019-04-13,0.661334203
2019-04-14,0.741116184
2019-04-15,0.909244375
2019-04-16,0.922940456
2019-04-17,1.040576628
2019-04-18,1.164076459
2019-04-19,1.198951361
2019-04-20,1.408146749
2019-04-21,1.438187366
2019-04-22,1.211142801
2019-04-23,1.023930332
2019-04-24,1.00844359
2019-04-25,0.930716828
2019-04-26,0.699932159
2019-04-27,0.808518712
2019-04-28,0.910931246
2019-04-29,0.861977843
2019-04-30,1.265208564
2019-05-01,1.33258506
2019-05-02,1.161865054
2019-05-03,1.110406769
2019-05-04,1.093361603
2019-05-05,1.377246951
2019-05-06,1.918498169
2019-05-07,2.014810583
2019-05-08,1.20086448
2019-05-09,0.807613735
2019-05-10,0.625261771
2019-05-11,1.566995084
2019-05-12,1.740775886
2019-05-13,0.886467814
2019-05-14,0.885283759
2019-05-15,0.629686411
2019-05-16,0.739972182
2019-05-17,0.880881238
2019-05-18,0.874419965
2019-05-19,0.785935655
2019-05-20,0.82977533
2019-05-21,0.750662261
2019-05-22,0.766987505
2019-05-23,0.786376331
2019-05-24,0.509831116
2019-05-25,0.481758123
2019-05-26,0.675314472
2019-05-27,0.578618576
2019-05-28,0.324635698
2019-05-29,0.318501418
2019-05-30,0.251474444
2019-05-31,1.361889221
2019-06-01,1.715914506
2019-06-02,1.767132534
2019-06-03,0.818388172
2019-06-04,2.704059239
2019-06-05,3.153194434
2019-06-06,1.790138816
2019-06-07,1.93934679
2019-06-08,1.451016226
2019-06-09,0.651723965
2019-06-10,0.510288204
2019-06-11,0.424238564
2019-06-12,0.644632816
2019-06-13,0.663371253
2019-06-14,0.439360976
2019-06-15,0.560538223
2019-06-16,0.490518114
2019-06-17,1.072799377
2019-06-18,1.401365798
2019-06-19,1.43964759
2019-06-20,1.251819412
2019-06-21,1.337163247
2019-06-22,1.861026982
2019-06-23,1.834334664
2019-06-24,1.645887818
2019-06-25,1.46059614
2019-06-26,1.295145875
2019-06-27,1.189468663
2019-06-28,0.873072568
2019-06-29,1.331069532
2019-06-30,1.598761403
2019-07-01,1.585366222
2019-07-02,1.563082265
2019-07-03,1.406561713
2019-07-04,1.746164976
2019-07-05,1.787838615
2019-07-06,1.501367228
2019-07-07,1.347668388
2019-07-08,1.04651395
2019-07-09,1.097428563
2019-07-10,1.176828774
2019-07-11,0.820995968
2019-07-12,0.39958333
2019-07-13,0.411623478
2019-07-14,
2019-07-15,1.022118601
2019-07-16,1.378638285
2019-07-17,0.89446747
2019-07-18,0.995040393
2019-07-19,1.111460488
2019-07-20,0.8481409
2019-07-21,0.673760998
2019-07-22,0.593030608
2019-07-23,0.55712044
2019-07-24,0.733048353
2019-07-25,0.895328427
2019-07-26,0.658088389
2019-07-27,0.67644405
2019-07-28,0.779583144
2019-07-29,0.518327292
2019-07-30,1.04927783
2019-07-31,1.62370705
2019-08-01,1.550161171
2019-08-02,1.238659378
2019-08-03,1.117840399
2019-08-04,1.157773179
2019-08-05,1.303437541
2019-08-06,1.285162074
2019-08-07,0.978660263
2019-08-08,0.521848476
2019-08-09,0.141422822
2019-08-10,0.189694141
2019-08-11,0.586006569
2019-08-12,1.675759515
2019-08-13,1.652094107
2019-08-14,0.941813529
2019-08-15,0.927706605
2019-08-16,0.713300484
2019-08-17,0.419891172
2019-08-18,1.518046929
2019-08-19,1.392582415
2019-08-20,0.484752295
2019-08-21,
2019-08-22,2.498677338
2019-08-23,3.049519707
2019-08-24,1.624829386
2019-08-25,1.035745219
2019-08-26,1.07824198
2019-08-27,1.178126249
2019-08-28,0.872243823
2019-08-29,0.850483186
2019-08-30,1.65185529
2019-08-31,1.81927245
2019-09-01,1.302066109
2019-09-02,1.312224022
2019-09-03,1.265052426
2019-09-04,1.017463159
2019-09-05,1.149287871
2019-09-06,0.929685275
2019-09-07,0.650138854
2019-09-08,0.738689869
2019-09-09,1.94417098
2019-09-10,2.183592628
2019-09-11,1.705377574
2019-09-12,1.31544157
2019-09-13,0.618965678
2019-09-14,0.925233161
2019-09-15,1.078806248
2019-09-16,0.580120025
2019-09-17,2.453699936
2019-09-18,2.748048656
2019-09-19,1.538781271
2019-09-20,1.547889493
2019-09-21,1.747113569
2019-09-22,1.468217396
2019-09-23,0.848600931
2019-09-24,0.928236034
2019-09-25,0.968973692
2019-09-26,1.175970454
2019-09-27,0.958462313
2019-09-28,1.209350996
2019-09-29,1.259561126
2019-09-30,0.659356689
2019-10-01,1.081973558
2019-10-02,1.094278352
2019-10-03,0.847728449
2019-10-04,1.083705646
2019-10-05,0.953377008
2019-10-06,1.173483404
2019-10-07,1.305855074
2019-10-08,0.810443214
2019-10-09,1.368392806
2019-10-10,1.953008034
2019-10-11,1.817579871
2019-10-12,1.941861383
2019-10-13,2.061408885
2019-10-14,1.542708839
2019-10-15,1.370546911
2019-10-16,1.117475087
2019-10-17,0.829440226
2019-10-18,0.775046222
2019-10-19,1.102213741
2019-10-20,1.035116836
2019-10-21,0.556355232
2019-10-22,0.716602179
2019-10-23,0.8873629
2019-10-24,0.847815286
2019-10-25,0.980875151
2019-10-26,1.131010741
2019-10-27,0.943084487
2019-10-28,0.656043043
2019-10-29,0.983616036
2019-10-30,1.084384013
2019-10-31,0.853877152
2019-11-01,1.479985535
2019-11-02,2.080089759
2019-11-03,1.880175928
2019-11-04,1.166815788
2019-11-05,1.038279499
2019-11-06,0.886413694
2019-11-07,0.465116651
2019-11-08,0.742744249
2019-11-09,0.776422951
2019-11-10,0.958966695
2019-11-11,1.07008563
2019-11-12,1.355584575
2019-11-13,1.244259783
2019-11-14,0.694382357
2019-11-15,0.704577409
2019-11-16,0.679979243
2019-11-17,0.907727638
2019-11-18,0.883053217
2019-11-19,0.987900428
2019-11-20,0.783668474
2019-11-21,1.17571155
2019-11-22,1.297061383
2019-11-23,0.882497536
2019-11-24,0.896706713
2019-11-25,0.895619466
2019-11-26,1.019068186
2019-11-27,1.082582994
2019-11-28,1.151461106
2019-11-29,1.333078184
2019-11-30,1.201581629
2019-12-01,0.771760133
2019-12-02,0.465112634
2019-12-03,0.299932534
2019-12-04,0.792519409
2019-12-05,0.789361493
2019-12-06,0.842472674
2019-12-07,1.153976145
2019-12-08,0.975724043
2019-12-09,1.206501702
2019-12-10,1.362173372
2019-12-11,0.975720667
2019-12-12,0.815232556
2019-12-13,0.728847927
2019-12-14,0.805425005
2019-12-15,0.748398198
2019-12-16,0.947889661
2019-12-17,1.206107001
2019-12-18,1.237553027
2019-12-19,1.073187166
2019-12-20,0.869383389
2019-12-21,1.345775614
2019-12-22,1.294972345
2019-12-23,1.170735979
2019-12-24,1.354193985
2019-12-25,1.196915299
2019-12-26,1.206002842
2019-12-27,1.353883495
2019-12-28,1.530691763
2019-12-29,1.271576503
2019-12-30,1.584284298
2019-12-31,1.944948405
2020-01-01,1.410309574
2020-01-02,1.037176265
2020-01-03,1.183205683
2020-01-04,1.206317379
2020-01-05,1.422568702
2020-01-06,1.559161697
2020-01-07,1.273250022
2020-01-08,1.080500837
2020-01-09,0.992503158
2020-01-10,1.356874726
2020-01-11,1.583593085
2020-01-12,1.203940873
2020-01-13,1.433832043
2020-01-14,1.507475381
2020-01-15,1.222930305
2020-01-16,1.106050427
2020-01-17,1.282401192
2020-01-18,1.25626412
2020-01-19,1.290193408
2020-01-20,1.52753781
2020-01-21,1.26959332
2020-01-22,1.022806133
2020-01-23,1.485299303
2020-01-24,1.452255704
2020-01-25,0.968456016
2020-01-26,1.067446976
2020-01-27,1.019080122
2020-01-28,0.979545146
2020-01-29,0.889442269
2020-01-30,0.84171667
2020-01-31,1.407314408
2020-02-01,1.682945002
2020-02-02,1.120987237
2020-02-03,1.615813159
2020-02-04,1.654872656
2020-02-05,1.118540129
2020-02-06,1.586885729
2020-02-07,2.059431464
2020-02-08,2.243551682
2020-02-09,3.343723896
2020-02-10,3.268845979
2020-02-11,1.844897354
2020-02-12,1.590841832
2020-02-13,1.34569748
2020-02-14,2.082240995
2020-02-15,2.145732998
2020-02-16,1.399875558
2020-02-17,1.216902714
2020-02-18,1.606115228
2020-02-19,1.55989864
2020-02-20,1.26848827
2020-02-21,1.369963668
2020-02-22,1.236545091
2020-02-23,1.092209691
2020-02-24,0.901408597
2020-02-25,0.97689549
2020-02-26,1.522708141
2020-02-27,1.314428724
2020-02-28,0.850601839
2020-02-29,1.010775555
2020-03-01,0.968610903
2020-03-02,1.35838289
2020-03-03,1.25878093
2020-03-04,1.235924113
2020-03-05,1.68591122
2020-03-06,1.567578816
2020-03-07,1.487631693
2020-03-08,1.41364688
2020-03-09,1.631086218
2020-03-10,1.704616534
2020-03-11,1.319482927
2020-03-12,1.171868225
2020-03-13,0.999635213
2020-03-14,1.508385483
2020-03-15,1.691325491
2020-03-16,1.575025639
2020-03-17,1.521442117
2020-03-18,1.421908537
2020-03-19,1.378925125
2020-03-20,1.196254439
2020-03-21,0.88698543
2020-03-22,1.30982964
2020-03-23,1.627196013
2020-03-24,1.40632148
2020-03-25,1.207817005
2020-03-26,1.266491714
2020-03-27,1.293012168
2020-03-28,1.297639002
2020-03-29,1.394193258
2020-03-30,1.030432391
2020-03-31,0.777759812
2020-04-01,1.133136885
2020-04-02,1.119370314
2020-04-03,1.094899175
2020-04-04,0.990408772
2020-04-05,0.587485815
2020-04-06,0.905770342
2020-04-07,1.122786076
2020-04-08,1.078586607
2020-04-09,1.051380424
2020-04-10,0.984573458
2020-04-11,0.521507312
2020-04-12,1.200837096
2020-04-13,1.47565589
2020-04-14,1.115195381
2020-04-15,1.058897124
2020-04-16,1.209055115
2020-04-17,1.180368788
2020-04-18,0.870345695
2020-04-19,0.867564943
2020-04-20,0.655939133
2020-04-21,0.490725226
2020-04-22,0.433758779
2020-04-23,0.539516236
2020-04-24,0.458115799
2020-04-25,0.761370545
2020-04-26,0.747510764
2020-04-27,0.600967007
2020-04-28,1.064943318
2020-04-29,1.241543558
2020-04-30,1.159902334
2020-05-01,0.873608895
2020-05-02,
2020-05-03,1.527205969
2020-05-04,1.970131492
2020-05-05,1.366591459
2020-05-06,1.067419406
2020-05-07,0.830666128
2020-05-08,0.643307708
2020-05-09,0.755423121
2020-05-10,0.969429613
2020-05-11,0.961858737
2020-05-12,0.905590688
2020-05-13,0.83859849
2020-05-14,1.183183087
2020-05-15,1.575235001
2020-05-16,1.516213156
2020-05-17,1.247303646
2020-05-18,1.111578242
2020-05-19,1.009375354
