Datetime,Surge
2095-06-07,0.004941769
2095-06-08,0.006008532
2095-06-09,0.006730894
2095-06-10,0.007234538
2095-06-11,0.006952063
2095-06-12,0.005477993
2095-06-13,0.003134157
2095-06-14,0.000633064
2095-06-15,-0.001664435
2095-06-16,-0.003950237
2095-06-17,-0.00642765
2095-06-18,-0.008687997
2095-06-19,-0.009723689
2095-06-20,-0.008605584
2095-06-21,-0.005220037
2095-06-22,-0.000425152
2095-06-23,0.004456283
2095-06-24,0.008282181
2095-06-25,0.010343197
2095-06-26,0.010261263
2095-06-27,0.007930312
2095-06-28,0.003684884
2095-06-29,-0.001531955
2095-06-30,-0.006289046
2095-07-01,-0.009207443
2095-07-02,-0.00965348
2095-07-03,-0.008083881
2095-07-04,-0.005662034
2095-07-05,-0.003394538
2095-07-06,-0.001527767
2095-07-07,0.00030709
2095-07-08,0.002437833
2095-07-09,0.004658334
2095-07-10,0.006359791
2095-07-11,0.007109015
2095-07-12,0.007005788
2095-07-13,0.006355802
2095-07-14,0.005030849
2095-07-15,0.002398856
2095-07-16,-0.001926781
2095-07-17,-0.007233588
2095-07-18,-0.011708606
2095-07-19,-0.013429813
2095-07-20,-0.01156786
2095-07-21,-0.006836755
2095-07-22,-0.000904357
2095-07-23,0.004621879
2095-07-24,0.008750019
2095-07-25,0.010982626
2095-07-26,0.011023898
2095-07-27,0.008829512
2095-07-28,0.00486722
2095-07-29,0.000174237
2095-07-30,-0.004020008
2095-07-31,-0.006852144
2095-08-01,-0.008162782
2095-08-02,-0.008329767
2095-08-03,-0.007750104
2095-08-04,-0.006475497
2095-08-05,-0.004335986
2095-08-06,-0.001349342
2095-08-07,0.002055248
2095-08-08,0.005238801
2095-08-09,0.007764397
2095-08-10,0.009584274
2095-08-11,0.010694747
2095-08-12,0.010560684
2095-08-13,0.008094224
2095-08-14,0.002539055
2095-08-15,-0.005380757
2095-08-16,-0.013227972
2095-08-17,-0.01798187
2095-08-18,-0.017754925
2095-08-19,-0.012802161
2095-08-20,-0.005138716
2095-08-21,0.002767797
2095-08-22,0.009104377
2095-08-23,0.012964427
2095-08-24,0.014037878
2095-08-25,0.012435493
2095-08-26,0.008760941
2095-08-27,0.004065489
2095-08-28,-0.000548105
2095-08-29,-0.004366289
2095-08-30,-0.007189988
2095-08-31,-0.009070781
2095-09-01,-0.009942023
2095-09-02,-0.009529211
2095-09-03,-0.007642525
2095-09-04,-0.004515223
2095-09-05,-0.000776029
2095-09-06,0.002966507
2095-09-07,0.006489133
2095-09-08,0.00989103
2095-09-09,0.013028111
2095-09-10,0.014893114
2095-09-11,0.013688528
2095-09-12,0.007956264
2095-09-13,-0.001868526
2095-09-14,-0.012876405
2095-09-15,-0.020885215
2095-09-16,-0.022732124
2095-09-17,-0.017998403
2095-09-18,-0.008972342
2095-09-19,0.000931545
2095-09-20,0.008962542
2095-09-21,0.013837389
2095-09-22,0.015458307
2095-09-23,0.014340877
2095-09-24,0.011300551
2095-09-25,0.00727884
2095-09-26,0.003049623
2095-09-27,-0.00100913
2095-09-28,-0.004802323
2095-09-29,-0.008146904
2095-09-30,-0.010544103
2095-10-01,-0.011372407
2095-10-02,-0.010358204
2095-10-03,-0.007846552
2095-10-04,-0.004525424
2095-10-05,-0.000800689
2095-10-06,0.00350367
2095-10-07,0.008736284
2095-10-08,0.014523019
2095-10-09,0.019129606
2095-10-10,0.019816761
2095-10-11,0.014358742
2095-10-12,0.002949198
2095-10-13,-0.011018917
2095-10-14,-0.022290516
2095-10-15,-0.026548177
2095-10-16,-0.022729171
2095-10-17,-0.013254827
2095-10-18,-0.002212537
2095-10-19,0.006989073
2095-10-20,0.012853866
2095-10-21,0.015490429
2095-10-22,0.015630187
2095-10-23,0.013981822
2095-10-24,0.011098793
2095-10-25,0.007377012
2095-10-26,0.003035474
2095-10-27,-0.001745488
2095-10-28,-0.006541056
2095-10-29,-0.010580106
2095-10-30,-0.013034113
2095-10-31,-0.013484485
2095-11-01,-0.012108384
2095-11-02,-0.009335296
2095-11-03,-0.005256786
2095-11-04,0.000514181
2095-11-05,0.008196319
2095-11-06,0.016825244
2095-11-07,0.023802213
2095-11-08,0.025661621
2095-11-09,0.019901629
2095-11-10,0.006918553
2095-11-11,-0.009368275
2095-11-12,-0.023050245
2095-11-13,-0.02923633
2095-11-14,-0.026547873
2095-11-15,-0.017397954
2095-11-16,-0.006061205
2095-11-17,0.003866596
2095-11-18,0.010826507
2095-11-19,0.014935494
2095-11-20,0.016798632
2095-11-21,0.016757585
2095-11-22,0.014934462
2095-11-23,0.011529377
2095-11-24,0.006863546
2095-11-25,0.001296138
2095-11-26,-0.004703543
2095-11-27,-0.010413173
2095-11-28,-0.014914534
2095-11-29,-0.017376052
2095-11-30,-0.017301048
2095-12-01,-0.01451089
2095-12-02,-0.008934751
2095-12-03,-0.000621012
2095-12-04,0.009782346
2095-12-05,0.02038377
2095-12-06,0.028011967
2095-12-07,0.029260088
2095-12-08,0.022236141
2095-12-09,0.00805095
2095-12-10,-0.009029056
2095-12-11,-0.023225138
2095-12-12,-0.029977936
2095-12-13,-0.028084182
2095-12-14,-0.019815455
2095-12-15,-0.009092985
2095-12-16,0.000807869
2095-12-17,0.008424415
2095-12-18,0.013728196
2095-12-19,0.017024537
2095-12-20,0.018313626
2095-12-21,0.017476377
2095-12-22,0.014676314
2095-12-23,0.010309214
2095-12-24,0.004657066
2095-12-25,-0.002145065
2095-12-26,-0.009673918
2095-12-27,-0.0167992
2095-12-28,-0.021784611
2095-12-29,-0.022916963
2095-12-30,-0.019245648
2095-12-31,-0.010969988
2096-01-01,0.000595709
2096-01-02,0.013254702
2096-01-03,0.024161957
2096-01-04,0.030275511
2096-01-05,0.029265918
2096-01-06,0.020630886
2096-01-07,0.006362169
2096-01-08,-0.009428295
2096-01-09,-0.021993951
2096-01-10,-0.027937514
2096-01-11,-0.026583771
2096-01-12,-0.019859136
2096-01-13,-0.010828273
2096-01-14,-0.00200801
2096-01-15,0.005406744
2096-01-16,0.011216666
2096-01-17,0.015439505
2096-01-18,0.017901404
2096-01-19,0.018419559
2096-01-20,0.017062525
2096-01-21,0.013960996
2096-01-22,0.008895058
2096-01-23,0.001408473
2096-01-24,-0.008317813
2096-01-25,-0.018590225
2096-01-26,-0.026319494
2096-01-27,-0.028329657
2096-01-28,-0.023060366
2096-01-29,-0.011503064
2096-01-30,0.003190354
2096-01-31,0.017051572
2096-02-01,0.026640736
2096-02-02,0.02982847
2096-02-03,0.026081051
2096-02-04,0.016506697
2096-02-05,0.003634071
2096-02-06,-0.009222785
2096-02-07,-0.018948813
2096-02-08,-0.023624026
2096-02-09,-0.023061773
2096-02-10,-0.018558345
2096-02-11,-0.012000544
2096-02-12,-0.004952025
2096-02-13,0.001710452
2096-02-14,0.007607741
2096-02-15,0.012511846
2096-02-16,0.016186552
2096-02-17,0.018436041
2096-02-18,0.019074448
2096-02-19,0.01765363
2096-02-20,0.013245689
2096-02-21,0.004900824
2096-02-22,-0.007120844
2096-02-23,-0.020287094
2096-02-24,-0.030155953
2096-02-25,-0.032403413
2096-02-26,-0.02530994
2096-02-27,-0.010961675
2096-02-28,0.005719082
2096-02-29,0.019429919
2096-03-01,0.026749085
2096-03-02,0.026933723
2096-03-03,0.021287736
2096-03-04,0.012077628
2096-03-05,0.001703446
2096-03-06,-0.007759559
2096-03-07,-0.014813443
2096-03-08,-0.018670857
2096-03-09,-0.019260543
2096-03-10,-0.017074867
2096-03-11,-0.012888351
2096-03-12,-0.007496828
2096-03-13,-0.001598922
2096-03-14,0.004219996
2096-03-15,0.009532567
2096-03-16,0.014092558
2096-03-17,0.017705204
2096-03-18,0.019911194
2096-03-19,0.019710879
2096-03-20,0.015667669
2096-03-21,0.006699494
2096-03-22,-0.006596069
2096-03-23,-0.021023729
2096-03-24,-0.031454838
2096-03-25,-0.03324171
2096-03-26,-0.024977108
2096-03-27,-0.009626363
2096-03-28,0.006950853
2096-03-29,0.019103494
2096-03-30,0.024022785
2096-03-31,0.022271737
2096-04-01,0.016336578
2096-04-02,0.008783146
2096-04-03,0.001289126
2096-04-04,-0.005303887
2096-04-05,-0.010553032
2096-04-06,-0.014110352
2096-04-07,-0.015674526
2096-04-08,-0.015101262
2096-04-09,-0.012523807
2096-04-10,-0.008387689
2096-04-11,-0.003352867
2096-04-12,0.001893884
2096-04-13,0.006874348
2096-04-14,0.011395483
2096-04-15,0.015305392
2096-04-16,0.018041854
2096-04-17,0.018403201
2096-04-18,0.014876453
2096-04-19,0.006544416
2096-04-20,-0.005779033
2096-04-21,-0.01893725
2096-04-22,-0.028192657
2096-04-23,-0.029459354
2096-04-24,-0.021763477
2096-04-25,-0.0081521
2096-04-26,0.005884323
2096-04-27,0.015427534
2096-04-28,0.0185448
2096-04-29,0.016492122
2096-04-30,0.011927482
2096-05-01,0.006918941
2096-05-02,0.002213766
2096-05-03,-0.002190296
2096-05-04,-0.006221409
2096-05-05,-0.009453045
2096-05-06,-0.011339196
2096-05-07,-0.011550589
2096-05-08,-0.010130846
2096-05-09,-0.007444852
2096-05-10,-0.003997395
2096-05-11,-0.00025824
2096-05-12,0.003478139
2096-05-13,0.007105941
2096-05-14,0.010505289
2096-05-15,0.013184443
2096-05-16,0.014111191
2096-05-17,0.012022063
2096-05-18,0.006158562
2096-05-19,-0.002916045
2096-05-20,-0.012910165
2096-05-21,-0.020324526
2096-05-22,-0.02203346
2096-05-23,-0.017138216
2096-05-24,-0.007765049
2096-05-25,0.002078126
2096-05-26,0.008819541
2096-05-27,0.011201387
2096-05-28,0.010360979
2096-05-29,0.008289231
2096-05-30,0.006193054
2096-05-31,0.004083914
2096-06-01,0.001577274
2096-06-02,-0.001254712
2096-06-03,-0.003836558
2096-06-04,-0.005621975
2096-06-05,-0.006479269
2096-06-06,-0.006606357
2096-06-07,-0.006212577
2096-06-08,-0.005316161
2096-06-09,-0.003810748
2096-06-10,-0.001637041
2096-06-11,0.001123996
2096-06-12,0.004245199
2096-06-13,0.007282018
2096-06-14,0.009471914
2096-06-15,0.009821502
2096-06-16,0.00750265
2096-06-17,0.002419159
2096-06-18,-0.004358705
2096-06-19,-0.010670084
2096-06-20,-0.014114568
2096-06-21,-0.013371107
2096-06-22,-0.009094985
2096-06-23,-0.003495802
2096-06-24,0.001117092
2096-06-25,0.003727645
2096-06-26,0.004832662
2096-06-27,0.005472668
2096-06-28,0.006102211
2096-06-29,0.00634365
2096-06-30,0.00568637
2096-07-01,0.004184455
2096-07-02,0.002359296
2096-07-03,0.000566152
2096-07-04,-0.001325704
2096-07-05,-0.003591279
2096-07-06,-0.006101101
2096-07-07,-0.008166569
2096-07-08,-0.008930287
2096-07-09,-0.007910527
2096-07-10,-0.005226585
2096-07-11,-0.001397604
2096-07-12,0.00293607
2096-07-13,0.007042255
2096-07-14,0.009978997
2096-07-15,0.010691279
2096-07-16,0.008464598
2096-07-17,0.003501004
2096-07-18,-0.002818127
2096-07-19,-0.008354198
2096-07-20,-0.011256667
2096-07-21,-0.010989833
2096-07-22,-0.008466082
2096-07-23,-0.005194598
2096-07-24,-0.002177749
2096-07-25,0.000492768
2096-07-26,0.003154408
2096-07-27,0.005818407
2096-07-28,0.007949333
2096-07-29,0.008953139
2096-07-30,0.008736809
2096-07-31,0.007633257
2096-08-01,0.005808971
2096-08-02,0.002962391
2096-08-03,-0.001230166
2096-08-04,-0.006386399
2096-08-05,-0.011206329
2096-08-06,-0.014058655
2096-08-07,-0.013884929
2096-08-08,-0.010696153
2096-08-09,-0.00536837
2096-08-10,0.000928135
2096-08-11,0.007053599
2096-08-12,0.011846551
2096-08-13,0.014108753
2096-08-14,0.012976879
2096-08-15,0.008500227
2096-08-16,0.001919372
2096-08-17,-0.004706751
2096-08-18,-0.009428138
2096-08-19,-0.011329359
2096-08-20,-0.010765416
2096-08-21,-0.008751801
2096-08-22,-0.006090668
2096-08-23,-0.003007719
2096-08-24,0.000536302
2096-08-25,0.004309048
2096-08-26,0.00766994
2096-08-27,0.009968184
2096-08-28,0.011011949
2096-08-29,0.011001825
2096-08-30,0.009934223
2096-08-31,0.007226761
2096-09-01,0.002201945
2096-09-02,-0.00490269
2096-09-03,-0.012413718
2096-09-04,-0.017811642
2096-09-05,-0.019054871
2096-09-06,-0.015636055
2096-09-07,-0.008690434
2096-09-08,-0.000215811
2096-09-09,0.007790264
2096-09-10,0.013727143
2096-09-11,0.016459017
2096-09-12,0.01548367
2096-09-13,0.011218982
2096-09-14,0.005017323
2096-09-15,-0.001319964
2096-09-16,-0.006300699
2096-09-17,-0.009280618
2096-09-18,-0.010441683
2096-09-19,-0.010258173
2096-09-20,-0.008971396
2096-09-21,-0.006545233
2096-09-22,-0.003037543
2096-09-23,0.001083745
2096-09-24,0.00507794
2096-09-25,0.008394443
2096-09-26,0.010976587
2096-09-27,0.012983355
2096-09-28,0.014058251
2096-09-29,0.012931038
2096-09-30,0.008093386
2096-10-01,-0.000712277
2096-10-02,-0.011487352
2096-10-03,-0.020516274
2096-10-04,-0.024268645
2096-10-05,-0.021302611
2096-10-06,-0.012903466
2096-10-07,-0.002111934
2096-10-08,0.00789085
2096-10-09,0.014914366
2096-10-10,0.018011534
2096-10-11,0.017274318
2096-10-12,0.013589536
2096-10-13,0.008317993
2096-10-14,0.002793861
2096-10-15,-0.00213629
2096-10-16,-0.006188424
2096-10-17,-0.00932608
2096-10-18,-0.01135226
2096-10-19,-0.011829873
2096-10-20,-0.010425559
2096-10-21,-0.007329256
2096-10-22,-0.003258738
2096-10-23,0.00104748
2096-10-24,0.005361272
2096-10-25,0.009942625
2096-10-26,0.014837772
2096-10-27,0.018989579
2096-10-28,0.020039728
2096-10-29,0.015450622
2096-10-30,0.004542185
2096-10-31,-0.010121704
2096-11-01,-0.023369452
2096-11-02,-0.030014481
2096-11-03,-0.027651241
2096-11-04,-0.017776996
2096-11-05,-0.004565033
2096-11-06,0.007561814
2096-11-07,0.015827253
2096-11-08,0.019512452
2096-11-09,0.019279589
2096-11-10,0.016334553
2096-11-11,0.011876961
2096-11-12,0.006778883
2096-11-13,0.001471958
2096-11-14,-0.003842315
2096-11-15,-0.00879675
2096-11-16,-0.012651684
2096-11-17,-0.014549279
2096-11-18,-0.014053477
2096-11-19,-0.011480478
2096-11-20,-0.007617707
2096-11-21,-0.003003628
2096-11-22,0.002519378
2096-11-23,0.009395973
2096-11-24,0.017280385
2096-11-25,0.024162938
2096-11-26,0.026616088
2096-11-27,0.021458509
2096-11-28,0.00811386
2096-11-29,-0.010005483
2096-11-30,-0.026455313
2096-12-01,-0.034919206
2096-12-02,-0.032554346
2096-12-03,-0.021275887
2096-12-04,-0.006205869
2096-12-05,0.007375242
2096-12-06,0.016412681
2096-12-07,0.020495824
2096-12-08,0.020732193
2096-12-09,0.018442038
2096-12-10,0.014551792
2096-12-11,0.00958676
2096-12-12,0.003854162
2096-12-13,-0.002324028
2096-12-14,-0.008363094
2096-12-15,-0.013362117
2096-12-16,-0.01639352
2096-12-17,-0.016956346
2096-12-18,-0.015181898
2096-12-19,-0.011532586
2096-12-20,-0.006229968
2096-12-21,0.000958479
2096-12-22,0.010127312
2096-12-23,0.02017107
2096-12-24,0.028226887
2096-12-25,0.030412067
2096-12-26,0.023782261
2096-12-27,0.008518945
2096-12-28,-0.011148732
2096-12-29,-0.028305702
2096-12-30,-0.036642478
2096-12-31,-0.033696563
2097-01-01,-0.021874571
2097-01-02,-0.006634578
2097-01-03,0.006729307
2097-01-04,0.015454217
2097-01-05,0.019532996
2097-01-06,0.020298261
2097-01-07,0.018929146
2097-01-08,0.015956688
2097-01-09,0.011583445
2097-01-10,0.006056232
2097-01-11,-0.000242745
2097-01-12,-0.006778218
2097-01-13,-0.012807489
2097-01-14,-0.017409546
2097-01-15,-0.019694625
2097-01-16,-0.019059692
2097-01-17,-0.015283943
2097-01-18,-0.008453645
2097-01-19,0.001046013
2097-01-20,0.012217418
2097-01-21,0.022976032
2097-01-22,0.030143199
2097-01-23,0.030409119
2097-01-24,0.022023889
2097-01-25,0.006275164
2097-01-26,-0.012301137
2097-01-27,-0.027484705
2097-01-28,-0.03417913
2097-01-29,-0.030884361
2097-01-30,-0.020190278
2097-01-31,-0.00696195
2097-02-01,0.004450202
2097-02-02,0.01205736
2097-02-03,0.01616245
2097-02-04,0.017948136
2097-02-05,0.018154717
2097-02-06,0.016809829
2097-02-07,0.01375528
2097-02-08,0.009076864
2097-02-09,0.00304116
2097-02-10,-0.004037439
2097-02-11,-0.011598333
2097-02-12,-0.018489149
2097-02-13,-0.022982601
2097-02-14,-0.023354394
2097-02-15,-0.018693108
2097-02-16,-0.009431673
2097-02-17,0.002694873
2097-02-18,0.015108061
2097-02-19,0.024919025
2097-02-20,0.02945566
2097-02-21,0.02695631
2097-02-22,0.017388837
2097-02-23,0.002932235
2097-02-24,-0.012382707
2097-02-25,-0.024004864
2097-02-26,-0.028694628
2097-02-27,-0.025913465
2097-02-28,-0.017850963
2097-03-01,-0.007999387
2097-03-02,0.000758574
2097-03-03,0.00724914
2097-03-04,0.011751146
2097-03-05,0.014919459
2097-03-06,0.016911069
2097-03-07,0.0173321
2097-03-08,0.015751184
2097-03-09,0.012045517
2097-03-10,0.006268617
2097-03-11,-0.001475585
2097-03-12,-0.010651484
2097-03-13,-0.019670956
2097-03-14,-0.025874572
2097-03-15,-0.02655591
2097-03-16,-0.020478778
2097-03-17,-0.008837073
2097-03-18,0.005084924
2097-03-19,0.017332258
2097-03-20,0.024803157
2097-03-21,0.026033442
2097-03-22,0.021189969
2097-03-23,0.011737799
2097-03-24,6.46E-05
2097-03-25,-0.011000414
2097-03-26,-0.018881777
2097-03-27,-0.022025373
2097-03-28,-0.020397152
2097-03-29,-0.015351998
2097-03-30,-0.008842147
2097-03-31,-0.002439708
2097-04-01,0.003159209
2097-04-02,0.007918497
2097-04-03,0.011893661
2097-04-04,0.014844324
2097-04-05,0.016274673
2097-04-06,0.015726581
2097-04-07,0.012943784
2097-04-08,0.007765448
2097-04-09,0.000127184
2097-04-10,-0.00944188
2097-04-11,-0.019112936
2097-04-12,-0.025778229
2097-04-13,-0.026336652
2097-04-14,-0.019584075
2097-04-15,-0.007324275
2097-04-16,0.006277896
2097-04-17,0.01677132
2097-04-18,0.021491369
2097-04-19,0.02028606
2097-04-20,0.014764388
2097-04-21,0.0070505
2097-04-22,-0.000998617
2097-04-23,-0.007964803
2097-04-24,-0.012831087
2097-04-25,-0.015029393
2097-04-26,-0.014553285
2097-04-27,-0.011951251
2097-04-28,-0.008079515
2097-04-29,-0.003729282
2097-04-30,0.000590914
2097-05-01,0.0045981
2097-05-02,0.008063102
2097-05-03,0.010722423
2097-05-04,0.01229283
2097-05-05,0.012497979
2097-05-06,0.011041618
2097-05-07,0.007553153
2097-05-08,0.001716433
2097-05-09,-0.006213265
2097-05-10,-0.014729532
2097-05-11,-0.02103194
2097-05-12,-0.022176543
2097-05-13,-0.016921357
2097-05-14,-0.006870198
2097-05-15,0.004144015
2097-05-16,0.01215534
2097-05-17,0.015148286
2097-05-18,0.013646988
2097-05-19,0.009626792
2097-05-20,0.004942082
2097-05-21,0.00056485
2097-05-22,-0.003171068
2097-05-23,-0.006050093
2097-05-24,-0.007798223
2097-05-25,-0.008246268
2097-05-26,-0.007505601
2097-05-27,-0.005930273
2097-05-28,-0.003914945
2097-05-29,-0.001736422
2097-05-30,0.000444171
2097-05-31,0.002511182
2097-06-01,0.004382327
2097-06-02,0.006010482
2097-06-03,0.007293528
2097-06-04,0.007920212
2097-06-05,0.007298575
2097-06-06,0.00470262
2097-06-07,-0.000235178
2097-06-08,-0.006836555
2097-06-09,-0.013083874
2097-06-10,-0.016318143
2097-06-11,-0.014810652
2097-06-12,-0.009039924
2097-06-13,-0.001552193
2097-06-14,0.004616278
2097-06-15,0.00775212
2097-06-16,0.008114114
2097-06-17,0.007073019
2097-06-18,0.005738611
2097-06-19,0.0043578
2097-06-20,0.002740518
2097-06-21,0.000897586
2097-06-22,-0.000855387
2097-06-23,-0.002240063
2097-06-24,-0.003261055
2097-06-25,-0.004089096
2097-06-26,-0.004781328
2097-06-27,-0.005162099
2097-06-28,-0.004965405
2097-06-29,-0.004043887
2097-06-30,-0.00240805
2097-07-01,-0.000118104
2097-07-02,0.002721542
2097-07-03,0.005769662
2097-07-04,0.008245046
2097-07-05,0.00896743
2097-07-06,0.006841984
2097-07-07,0.001651736
2097-07-08,-0.005316287
2097-07-09,-0.011493658
2097-07-10,-0.014347203
2097-07-11,-0.012907955
2097-07-12,-0.008296717
2097-07-13,-0.002800378
2097-07-14,0.001702603
2097-07-15,0.004669168
2097-07-16,0.006564067
2097-07-17,0.007862689
2097-07-18,0.008490688
2097-07-19,0.008129875
2097-07-20,0.006772111
2097-07-21,0.004766065
2097-07-22,0.002409766
2097-07-23,-0.000283734
2097-07-24,-0.003350316
2097-07-25,-0.006495734
2097-07-26,-0.009038238
2097-07-27,-0.010252585
2097-07-28,-0.009779127
2097-07-29,-0.007708677
2097-07-30,-0.004325442
2097-07-31,9.93E-05
2097-08-01,0.005152253
2097-08-02,0.009925159
2097-08-03,0.012914774
2097-08-04,0.012524599
2097-08-05,0.007990208
2097-08-06,0.000221026
2097-08-07,-0.008179037
2097-08-08,-0.014087274
2097-08-09,-0.015560028
2097-08-10,-0.012803652
2097-08-11,-0.007684594
2097-08-12,-0.002283577
2097-08-13,0.002269125
2097-08-14,0.005877579
2097-08-15,0.00873449
2097-08-16,0.010691538
2097-08-17,0.01135791
2097-08-18,0.010593527
2097-08-19,0.008653217
2097-08-20,0.005829439
2097-08-21,0.002168795
2097-08-22,-0.002312676
2097-08-23,-0.007175277
2097-08-24,-0.011435288
